club_1,club_2,count
Sunderland,Middlesbrough FC,3
Sunderland,Newcastle United,3
Sunderland,Norwich City,2
Sunderland,Queens Park Rangers,1
Sunderland,Sheffield United,1
Sunderland,Southampton FC,1
Sunderland,Stoke City,5
Sunderland,Swansea City,1
Sunderland,Tottenham Hotspur,7
Sunderland,Watford FC,4
Sunderland,West Bromwich Albion,2
Sunderland,West Ham United,4
Sunderland,Wolverhampton Wanderers,3
Sunderland AFC,1. FC Köln,1
Sunderland AFC,AFC Wimbledon,1
Sunderland AFC,AS Nancy,1
Sunderland AFC,Accrington,2
Sunderland AFC,Ajax,1
Sunderland AFC,Al-Ain FC,1
Sunderland AFC,Al-Hilal SFC,1
Sunderland AFC,Al-Ittihad,1
Sunderland AFC,Aldershot,1
Sunderland AFC,Apol. Limassol,1
Sunderland AFC,Arsenal,2
Sunderland AFC,Aston Villa,1
Sunderland AFC,Atl. Baleares,1
Sunderland AFC,Barnsley FC,3
Sunderland AFC,Barrow,1
Sunderland AFC,Birmingham,3
Sunderland AFC,Blackburn,4
Sunderland AFC,Blackpool,5
Sunderland AFC,Boca Juniors,1
Sunderland AFC,Bologna,1
Sunderland AFC,Bolton,4
Sunderland AFC,Boston Utd,1
Sunderland AFC,Bradford,5
Sunderland AFC,Brentford,2
Sunderland AFC,Bristol City,3
Sunderland AFC,Burnley,7
Sunderland AFC,Burton Albion,2
Sunderland AFC,Bury,3
Sunderland AFC,Cardiff,3
Sunderland AFC,Career break,2
Sunderland AFC,Carlisle United,6
Sunderland AFC,Celtic,2
Sunderland AFC,Charlton,5
Sunderland AFC,Chester City,1
Sunderland AFC,Chesterfield FC,1
Sunderland AFC,Coleraine,1
Sunderland AFC,Coventry,3
Sunderland AFC,Crewe Alexandra,1
Sunderland AFC,Crystal Palace,4
Sunderland AFC,Darlington,8
Sunderland AFC,Dep. La Coruña,1
Sunderland AFC,Derby,3
Sunderland AFC,Derry City,1
Sunderland AFC,Doncaster,4
Sunderland AFC,Dundee United,1
Sunderland AFC,Eastleigh,1
Sunderland AFC,Enppi SC,1
Sunderland AFC,Eskisehirspor,1
Sunderland AFC,Estudiantes,2
Sunderland AFC,Everton,1
Sunderland AFC,F. Düsseldorf,1
Sunderland AFC,FC Augsburg,1
Sunderland AFC,FC Basel,1
Sunderland AFC,FC Copenhagen,2
Sunderland AFC,Falkirk,1
Sunderland AFC,Fenerbahce,1
Sunderland AFC,Fiorentina,2
Sunderland AFC,Fleetwood,1
Sunderland AFC,Fulham,5
Sunderland AFC,Galatasaray,1
Sunderland AFC,Gateshead,4
Sunderland AFC,Genoa,1
Sunderland AFC,Getafe,1
Sunderland AFC,Gillingham FC,1
Sunderland AFC,Grimsby Town,2
Sunderland AFC,Halifax Town,3
Sunderland AFC,Hartlepool,8
Sunderland AFC,Hertha BSC,1
Sunderland AFC,Hibernian FC,2
Sunderland AFC,Huddersfield,2
Sunderland AFC,Hull City,8
Sunderland AFC,Hvidovre,1
Sunderland AFC,IFK Göteborg,1
Sunderland AFC,Inter,2
Sunderland AFC,Ipswich,8
Sunderland AFC,Kayserispor,1
Sunderland AFC,Kilmarnock FC,1
Sunderland AFC,Lazio,1
Sunderland AFC,Leeds,5
Sunderland AFC,Leicester,4
Sunderland AFC,Leyton Orient,2
Sunderland AFC,Limerick FC,1
Sunderland AFC,Lincoln City,1
Sunderland AFC,Linfield,1
Sunderland AFC,Liverpool,4
Sunderland AFC,Man City,6
Sunderland AFC,Man Utd,3
Sunderland AFC,Marseille,2
Sunderland AFC,Middlesbrough,2
Sunderland AFC,Motherwell FC,1
Sunderland AFC,Nacional,1
Sunderland AFC,Newcastle,1
Sunderland AFC,Newell's,2
Sunderland AFC,Nordsjaelland,1
Sunderland AFC,Norwich,3
Sunderland AFC,Nottm Forest,3
Sunderland AFC,Notts County,1
Sunderland AFC,Oldham Athletic,3
Sunderland AFC,Olympique Lyon,1
Sunderland AFC,Panathinaikos,1
Sunderland AFC,Paris SG,1
Sunderland AFC,Pau FC,1
Sunderland AFC,Perth Glory,1
Sunderland AFC,Plymouth,1
Sunderland AFC,Port Vale,1
Sunderland AFC,Portsmouth,1
Sunderland AFC,Preston,3
Sunderland AFC,QPR,2
Sunderland AFC,Raith Rovers,1
Sunderland AFC,Rangers,2
Sunderland AFC,Real Betis,1
Sunderland AFC,Real Murcia,1
Sunderland AFC,Real Zaragoza,1
Sunderland AFC,Red Star FC,1
Sunderland AFC,Retired,12
Sunderland AFC,Rochdale,2
Sunderland AFC,Rosenborg,1
Sunderland AFC,Rotherham,1
Sunderland AFC,Royal Antwerp,1
Sunderland AFC,Rubin Kazan,1
Sunderland AFC,SC Bastia,2
Sunderland AFC,SSC Napoli,1
Sunderland AFC,Saint-Étienne,2
Sunderland AFC,Sampdoria,1
Sunderland AFC,Scarborough,1
Sunderland AFC,Scarborough Athletic,1
Sunderland AFC,Scunthorpe Utd.,1
Sunderland AFC,Sheff Utd,8
Sunderland AFC,Sheff Wed,6
Sunderland AFC,Shrewsbury,2
Sunderland AFC,Southampton,1
Sunderland AFC,Southend United,3
Sunderland AFC,Sporting CP,1
Sunderland AFC,Spurs,4
Sunderland AFC,Stade Reims,1
Sunderland AFC,Stade Rennais,1
Sunderland AFC,Stockport,3
Sunderland AFC,Stoke City,9
Sunderland AFC,Swansea,1
Sunderland AFC,Swindon Town,2
Sunderland AFC,Toronto,1
Sunderland AFC,Trabzonspor,2
Sunderland AFC,Tranmere Rovers,1
Sunderland AFC,Troyes,1
Sunderland AFC,Unknown,1
Sunderland AFC,VfL Wolfsburg,1
Sunderland AFC,Walsall,3
Sunderland AFC,Watford,5
Sunderland AFC,West Brom,5
Sunderland AFC,West Ham,3
Sunderland AFC,Western Suburbs,1
Sunderland AFC,Wigan,2
Sunderland AFC,Wimbledon FC,1
Sunderland AFC,Without Club,11
Sunderland AFC,Woking,1
Sunderland AFC,Wolves,7
Sunderland AFC,Workington AFC,2
Sunderland AFC,Wrexham,1
Sunderland AFC,Wycombe,2
Sunderland AFC,York City,4
Sunderland Res.,Sunderland AFC,2
Sunderland U18,Sunderland AFC,22
Sunderland U21,Sunderland AFC,5
Sunderland U23,Sunderland AFC,2
Sundowns,Brighton & Hove Albion,1
Sundowns,Leeds United,1
SuperSport Utd.,Tottenham Hotspur,1
Sutton Utd,Fulham FC,1
Sutton Utd,Sheffield United,2
Sutton Utd,West Ham United,1
Suwon Bluewings,Wigan Athletic,1
Suwon Bluewings,Wolverhampton Wanderers,1
Swansea,AFC Bournemouth,1
Swansea,Aston Villa,4
Swansea,Blackburn Rovers,1
Swansea,Bolton Wanderers,1
Swansea,Brighton & Hove Albion,1
Swansea,Burnley FC,3
Swansea,Chelsea FC,3
Swansea,Coventry City,2
Swansea,Crystal Palace,1
Swansea,Everton FC,3
Swansea,Fulham FC,1
Swansea,Leicester City,2
Swansea,Liverpool FC,2
Swansea,Manchester City,2
Swansea,Manchester United,4
Swansea,Middlesbrough FC,1
Swansea,Newcastle United,6
Swansea,Portsmouth FC,1
Swansea,Sheffield United,1
Swansea,Southampton FC,1
Swansea,Sunderland AFC,2
Swansea,Tottenham Hotspur,8
Swansea,West Ham United,5
Swansea,Wigan Athletic,1
Swansea,Wolverhampton Wanderers,2
Swansea City,1.FC K'lautern,1
Swansea City,ADO Den Haag,1
Swansea City,AEK Larnaca,2
Swansea City,Aarhus GF,1
Swansea City,Aberdeen FC,1
Swansea City,Akhisarspor,1
Swansea City,Al-Arabi SC,1
Swansea City,Aston Villa,1
Swansea City,Atalanta BC,1
Swansea City,Barnsley FC,3
Swansea City,Benfica,1
Swansea City,Birmingham,2
Swansea City,Blackburn,3
Swansea City,Blackpool,1
Swansea City,Bolton,1
Swansea City,Boston Utd,1
Swansea City,Bournemouth,1
Swansea City,Brighton,5
Swansea City,Bristol Rovers,1
Swansea City,Burnley,1
Swansea City,Burton Albion,1
Swansea City,CA Osasuna,1
Swansea City,Carmarthen,1
Swansea City,Cesena,1
Swansea City,Charlton,1
Swansea City,Chelsea,2
Swansea City,Cheltenham,1
Swansea City,Colchester Utd.,1
Swansea City,Coventry,1
Swansea City,Crawley Town,1
Swansea City,Crewe Alexandra,3
Swansea City,Crystal Palace,1
Swansea City,Elazigspor,1
Swansea City,Espanyol,1
Swansea City,Everton,2
Swansea City,Fleetwood,1
Swansea City,Fulham,1
Swansea City,Galatasaray,1
Swansea City,Getafe,2
Swansea City,Gillingham FC,1
Swansea City,Granada CF,1
Swansea City,Guingamp,1
Swansea City,Hadley FC,1
Swansea City,Hamilton Acad.,1
Swansea City,Heart of Midl.,1
Swansea City,Hereford Utd.,1
Swansea City,Huddersfield,1
Swansea City,Hull City,1
Swansea City,KV Mechelen,1
Swansea City,LOSC Lille,1
Swansea City,Leeds,4
Swansea City,Leicester,2
Swansea City,Lekhwiya,1
Swansea City,Liverpool,1
Swansea City,Luton,1
Swansea City,Man City,2
Swansea City,Mansfield Town,2
Swansea City,Marseille,1
Swansea City,Middlesbrough,3
Swansea City,Motherwell FC,1
Swansea City,Málaga CF,1
Swansea City,NAC Breda,1
Swansea City,Neath,1
Swansea City,Newcastle,1
Swansea City,Newport County,2
Swansea City,Northampton,3
Swansea City,Nottm Forest,1
Swansea City,Oldham Athletic,2
Swansea City,Peterborough,1
Swansea City,Portsmouth,2
Swansea City,QPR,1
Swansea City,Rayo Vallecano,1
Swansea City,Reading,1
Swansea City,Real Betis,1
Swansea City,Retired,4
Swansea City,SSC Napoli,1
Swansea City,Saint-Étienne,1
Swansea City,Sevilla FC,1
Swansea City,Sheff Wed,1
Swansea City,Shrewsbury,1
Swansea City,Southend United,1
Swansea City,Spurs,5
Swansea City,St. Mirren,1
Swansea City,Stade Reims,1
Swansea City,Stevenage,1
Swansea City,Sunderland,2
Swansea City,Swindon Town,1
Swansea City,TSG Hoffenheim,1
Swansea City,Tranmere Rovers,1
Swansea City,UP Langreo,1
Swansea City,Villarreal,1
Swansea City,Watford,1
Swansea City,Werder Bremen,1
Swansea City,West Ham,1
Swansea City,Wigan,1
Swansea City,Without Club,7
Swansea City,Wolves,1
Swansea City,Wrexham,1
Swansea City,Yeovil Town,3
Swansea City,York City,1
Swansea U21,Swansea City,3
Swindon Town,Altay SK,1
Swindon Town,Barnet,2
Swindon Town,Blackburn Rovers,4
Swindon Town,Bolton Wanderers,2
Swindon Town,Brighton & Hove Albion,1
Swindon Town,Chelsea,1
Swindon Town,Chelsea FC,1
Swindon Town,Coventry City,1
Swindon Town,Crystal Palace,1
Swindon Town,Everton FC,2
Swindon Town,Fulham FC,3
Swindon Town,Leeds United,3
Swindon Town,Leyton Orient,1
Swindon Town,Liverpool FC,5
Swindon Town,Manchester City,2
Swindon Town,Manchester United,5
Swindon Town,Newcastle United,3
Swindon Town,Norwich City,4
Swindon Town,Nottingham Forest,1
Swindon Town,Portsmouth FC,2
Swindon Town,Queens Park Rangers,1
Swindon Town,Reading FC,1
Swindon Town,Southampton,1
Swindon Town,Southampton FC,5
Swindon Town,Spurs,2
Swindon Town,Sunderland AFC,1
Swindon Town,Tottenham Hotspur,14
Swindon Town,West Ham United,5
Swindon Town,Wimbledon FC,2
Swindon U18,Tottenham Hotspur,1
Sydney FC,Manchester City,1
Syrianska FC,Crystal Palace,1
São Paulo,Arsenal FC,1
São Paulo,Chelsea FC,1
São Paulo,Crystal Palace,1
São Paulo,Middlesbrough FC,2
TPS,Aston Villa,1
TPS,Fulham FC,2
TPS,Manchester City,1
TSG Hoffenheim,Brighton & Hove Albion,1
TSG Hoffenheim,Fulham FC,1
TSG Hoffenheim,Leicester City,1
TSG Hoffenheim,Liverpool FC,1
TSG Hoffenheim,Newcastle United,1
TSG Hoffenheim,Norwich City,1
TSG Hoffenheim,Swansea City,1
TSG Hoffenheim,Tottenham Hotspur,3
TSG Hoffenheim,West Ham United,1
Tamworth,Aston Villa,1
Tamworth,Birmingham City,3
Tamworth,Hull City,1
Tar Heels,Aston Villa,1
TeBe Berlin,Southampton FC,1
Telford Utd,Everton FC,1
Telford Utd,Huddersfield Town,1
Telstar,Norwich City,1
Telstar,Southampton FC,1
Terek Grozny,Portsmouth FC,1
Ternana,Blackburn Rovers,1
Thróttur,Derby County,1
Tigre,Everton FC,1
Tigres UANL,Fulham FC,1
Tivoli Gardens FC,Bolton Wanderers,1
Toluca,Sunderland AFC,1
Tombense,Queens Park Rangers,1
Torino,Blackburn Rovers,1
Torino,Bolton Wanderers,2
Torino,Chelsea FC,2
Torino,Derby County,1
Torino,Fulham FC,1
Torino,Manchester City,1
Torino,Manchester United,1
Torino,Middlesbrough FC,1
Torino,Nottingham Forest,1
Torino,Southampton FC,2
Torino,West Ham United,1
Toronto,Queens Park Rangers,1
Toronto,Sunderland AFC,1
Toronto,Tottenham Hotspur,1
Torquay,AFC Bournemouth,1
Torquay,Aston Villa,1
Torquay,Bolton Wanderers,1
Torquay,Bradford City,1
Torquay,Charlton Athletic,2
Torquay,Fulham FC,2
Torquay,Ipswich Town,1
Torquay,Leeds United,1
Torquay,Leicester City,1
Torquay,Middlesbrough FC,1
Torquay,Queens Park Rangers,1
Torquay,Reading FC,1
Torquay,Sheffield United,2
Torquay,Sheffield Wednesday,2
Torquay,Southampton FC,2
Torquay,Tottenham Hotspur,1
Torquay,West Ham United,1
Torquay,Wimbledon FC,1
Tottenham Hotspur,1.FC K'lautern,2
Tottenham Hotspur,ADO Den Haag,2
Tottenham Hotspur,AS Roma,3
Tottenham Hotspur,Ajax,1
Tottenham Hotspur,Akademisk BK,1
Tottenham Hotspur,Al-Duhail SC,1
Tottenham Hotspur,Al-Nasr,1
Tottenham Hotspur,Al-Nassr FC,1
Tottenham Hotspur,Alavés,1
Tottenham Hotspur,Arouca,1
Tottenham Hotspur,Arsenal,1
Tottenham Hotspur,Aston Villa,9
Tottenham Hotspur,Atl. Marbella,1
Tottenham Hotspur,Atlético Madrid,1
Tottenham Hotspur,Avellino,1
Tottenham Hotspur,Barcelona,1
Tottenham Hotspur,Bari,1
Tottenham Hotspur,Barnet,6
Tottenham Hotspur,Barnsley FC,3
Tottenham Hotspur,Barry,1
Tottenham Hotspur,Basingstoke,1
Tottenham Hotspur,Bay. Leverkusen,1
Tottenham Hotspur,Bayern Munich,1
Tottenham Hotspur,Benfica,3
Tottenham Hotspur,Besiktas,1
Tottenham Hotspur,Birmingham,7
Tottenham Hotspur,Blackburn,3
Tottenham Hotspur,Blackpool,1
Tottenham Hotspur,Bolton,2
Tottenham Hotspur,Bor. Dortmund,2
Tottenham Hotspur,Bor. M'gladbach,3
Tottenham Hotspur,Bournemouth,7
Tottenham Hotspur,Boussu Dour,1
Tottenham Hotspur,Bradford,3
Tottenham Hotspur,Brentford,6
Tottenham Hotspur,Brescello,1
Tottenham Hotspur,Brighton,4
Tottenham Hotspur,Brisbane Roar,1
Tottenham Hotspur,Bristol City,5
Tottenham Hotspur,Bristol Rovers,1
Tottenham Hotspur,Burnley,2
Tottenham Hotspur,Cambridge Utd.,1
Tottenham Hotspur,Cardiff,2
Tottenham Hotspur,Career break,1
Tottenham Hotspur,Carlisle United,2
Tottenham Hotspur,Celtic,4
Tottenham Hotspur,Charlton,11
Tottenham Hotspur,Chelsea,1
Tottenham Hotspur,Cheltenham,1
Tottenham Hotspur,Chesterfield FC,1
Tottenham Hotspur,Club Brugge,1
Tottenham Hotspur,Colchester Utd.,6
Tottenham Hotspur,Coventry,3
Tottenham Hotspur,Crewe Alexandra,2
Tottenham Hotspur,Cruzeiro,1
Tottenham Hotspur,Crystal Palace,5
Tottenham Hotspur,Dag & Red FC,4
Tottenham Hotspur,Degerfors,1
Tottenham Hotspur,Derby,7
Tottenham Hotspur,Doncaster,6
Tottenham Hotspur,Dulwich Hamlet,1
Tottenham Hotspur,Dundee United,1
Tottenham Hotspur,Dynamo Kyiv,1
Tottenham Hotspur,Ebbsfleet,1
Tottenham Hotspur,Elche CF,1
Tottenham Hotspur,Espanyol,1
Tottenham Hotspur,Everton,6
Tottenham Hotspur,Exeter City,2
Tottenham Hotspur,FC Lorient,1
Tottenham Hotspur,FC Metz,1
Tottenham Hotspur,FC Porto,1
Tottenham Hotspur,FC Schalke 04,2
Tottenham Hotspur,FK Jablonec,1
Tottenham Hotspur,Fenerbahce,2
Tottenham Hotspur,Fulham,9
Tottenham Hotspur,GZ Evergrande,1
Tottenham Hotspur,GZ R&F,1
Tottenham Hotspur,Galatasaray,1
Tottenham Hotspur,Genoa,1
Tottenham Hotspur,Gillingham FC,4
Tottenham Hotspur,Grays Athletic FC,1
Tottenham Hotspur,Grazer AK,1
Tottenham Hotspur,Hamburger SV,4
Tottenham Hotspur,Huddersfield,1
Tottenham Hotspur,Hull City,9
Tottenham Hotspur,IFK Hässleholm,2
Tottenham Hotspur,Inter,2
Tottenham Hotspur,Ipswich,8
Tottenham Hotspur,Juventus U19,1
Tottenham Hotspur,Kettering,1
Tottenham Hotspur,Kingstonian FC,1
Tottenham Hotspur,LOSC Lille,1
Tottenham Hotspur,Lazio,1
Tottenham Hotspur,Leeds,5
Tottenham Hotspur,Leicester,6
Tottenham Hotspur,Leixões,1
Tottenham Hotspur,Lens,1
Tottenham Hotspur,Leyton Orient,14
Tottenham Hotspur,Lincoln City,4
Tottenham Hotspur,Liverpool,3
Tottenham Hotspur,Loko Moscow,2
Tottenham Hotspur,Los Angeles,2
Tottenham Hotspur,Luton,5
Tottenham Hotspur,MK Dons,2
Tottenham Hotspur,Man City,2
Tottenham Hotspur,Man Utd,4
Tottenham Hotspur,Marseille,1
Tottenham Hotspur,Middlesbrough,4
Tottenham Hotspur,Millwall,10
Tottenham Hotspur,Monaco,2
Tottenham Hotspur,Monterrey,1
Tottenham Hotspur,Montreal,1
Tottenham Hotspur,Motherwell FC,2
Tottenham Hotspur,Nagoya Grampus,1
Tottenham Hotspur,Newcastle,5
Tottenham Hotspur,Northampton,6
Tottenham Hotspur,Norwich,12
Tottenham Hotspur,Nottm Forest,2
Tottenham Hotspur,Olympique Lyon,1
Tottenham Hotspur,Oxford United,1
Tottenham Hotspur,PAOK Salonika,1
Tottenham Hotspur,Paris SG,1
Tottenham Hotspur,Peterborough,7
Tottenham Hotspur,Pistoiese,1
Tottenham Hotspur,Plymouth,3
Tottenham Hotspur,Port Vale,2
Tottenham Hotspur,Portsmouth,16
Tottenham Hotspur,Preston,1
Tottenham Hotspur,QPR,16
Tottenham Hotspur,R. Strasbourg,1
Tottenham Hotspur,RCD Mallorca,1
Tottenham Hotspur,Racing,1
Tottenham Hotspur,Raith Rovers,1
Tottenham Hotspur,Rangers,1
Tottenham Hotspur,Rayo Vallecano,1
Tottenham Hotspur,Reading,3
Tottenham Hotspur,Real Betis,1
Tottenham Hotspur,Real Madrid,2
Tottenham Hotspur,Real Zaragoza,1
Tottenham Hotspur,Retired,12
Tottenham Hotspur,Rochdale,1
Tottenham Hotspur,Rostov,1
Tottenham Hotspur,Royal Antwerp,2
Tottenham Hotspur,SSC Napoli,2
Tottenham Hotspur,Sampdoria,1
Tottenham Hotspur,San Jose,1
Tottenham Hotspur,Scarborough Athletic,1
Tottenham Hotspur,Seattle,2
Tottenham Hotspur,Sevilla FC,5
Tottenham Hotspur,Shamrock Rovers,1
Tottenham Hotspur,Sheff Utd,3
Tottenham Hotspur,Sheff Wed,4
Tottenham Hotspur,Shimizu S-Pulse,1
Tottenham Hotspur,Shrewsbury,1
Tottenham Hotspur,Slavia Prague,2
Tottenham Hotspur,Southampton,11
Tottenham Hotspur,Southend United,8
Tottenham Hotspur,Spartak Moscow,1
Tottenham Hotspur,St. Mirren,1
Tottenham Hotspur,Stade Rennais,1
Tottenham Hotspur,Standard Liège,2
Tottenham Hotspur,Stevenage,3
Tottenham Hotspur,Stoke City,7
Tottenham Hotspur,Sunderland,11
Tottenham Hotspur,SuperSport Utd.,1
Tottenham Hotspur,Swansea,6
Tottenham Hotspur,Swindon Town,13
Tottenham Hotspur,TSG Hoffenheim,2
Tottenham Hotspur,Toronto,2
Tottenham Hotspur,Torquay,1
Tottenham Hotspur,Tottenham Res.,1
Tottenham Hotspur,UD Almería,1
Tottenham Hotspur,Udinese,1
Tottenham Hotspur,Unknown,1
Tottenham Hotspur,Valencia,2
Tottenham Hotspur,Valur,1
Tottenham Hotspur,Viktoria Plzen,1
Tottenham Hotspur,Villarreal,3
Tottenham Hotspur,Villarreal CF B,1
Tottenham Hotspur,Vålerenga,1
Tottenham Hotspur,Watford,12
Tottenham Hotspur,West Brom,3
Tottenham Hotspur,West Ham,11
Tottenham Hotspur,Whitehawk,1
Tottenham Hotspur,Wigan,1
Tottenham Hotspur,Willem II,1
Tottenham Hotspur,Without Club,8
Tottenham Hotspur,Woking,2
Tottenham Hotspur,Wolves,7
Tottenham Hotspur,Wycombe,3
Tottenham Hotspur,Yeovil Town,5
Tottenham Res.,Tottenham Hotspur,8
Tottenham U21,Liverpool FC,2
Tottenham U21,Tottenham Hotspur,3
Tottenham U23,Tottenham Hotspur,7
Toulouse,AFC Bournemouth,1
Toulouse,Aston Villa,1
Toulouse,Bolton Wanderers,1
Toulouse,Manchester City,1
Toulouse,Newcastle United,1
Toulouse,Tottenham Hotspur,1
Toulouse,West Ham United,3
Trabzonspor,Chelsea FC,2
Trabzonspor,Crystal Palace,1
Trabzonspor,Everton FC,1
Trabzonspor,Sunderland AFC,2
Trabzonspor,Watford FC,1
Tranmere Rovers,Aston Villa,3
Tranmere Rovers,Birmingham City,1
Tranmere Rovers,Blackburn Rovers,2
Tranmere Rovers,Everton FC,7
Tranmere Rovers,Hull City,2
Tranmere Rovers,Leeds United,1
Tranmere Rovers,Liverpool FC,5
Tranmere Rovers,Manchester City,3
Tranmere Rovers,Manchester United,1
Tranmere Rovers,Middlesbrough FC,1
Tranmere Rovers,Newcastle United,2
Tranmere Rovers,Nottingham Forest,1
Tranmere Rovers,Sheffield Wednesday,1
Tranmere Rovers,Stoke City,3
Tranmere Rovers,Sunderland AFC,2
Tranmere Rovers,Swansea City,1
Tranmere Rovers,West Bromwich Albion,2
Tranmere Rovers,Wigan Athletic,2
Tranmere Rovers,Wolverhampton Wanderers,1
Transnet School of Excellence,Chelsea FC,1
Treviso,Tottenham Hotspur,1
Tromsø IL,Blackburn Rovers,1
Troyes,Derby County,1
Troyes,Manchester City,3
Troyes,Sheffield United,1
Troyes,Southampton FC,1
Twente FC,Arsenal FC,1
Twente FC,Blackpool FC,1
Twente FC,Chelsea FC,2
Twente FC,Fulham FC,2
Twente FC,Liverpool FC,1
Twente FC,Manchester City,4
Twente FC,Newcastle United,1
Twente FC,Norwich City,1
Twente FC,Southampton FC,2
Twente FC,Tottenham Hotspur,1
Twente FC,Wigan Athletic,1
U. Católica,West Ham United,1
U. de Chile,Chelsea FC,1
U. de Chile,Manchester United,1
U. de Chile,Newcastle United,1
UAG Tecos,Derby County,1
UAG Tecos,Newcastle United,1
UC AlbinoLeffe,Chelsea FC,1
UD Almería,Arsenal FC,1
UD Almería,Liverpool FC,1
UD Almería,Sunderland AFC,1
UD Almería,Tottenham Hotspur,1
UD Almería,Watford FC,1
UD Almería,Wigan Athletic,1
UD Ibiza,Watford FC,1
UD Las Palmas,Derby County,1
UD Las Palmas,Swansea City,1
UD Las Palmas,Wolverhampton Wanderers,1
UD Logroñés,Leeds United,1
UD Salamanca,Arsenal FC,2
UD Salamanca,Middlesbrough FC,1
UD Sanse,Wolverhampton Wanderers,1
UE Lleida,Liverpool FC,1
UNAM Pumas,West Ham United,1
US Boulogne,Hull City,1
US Boulogne,Wigan Athletic,1
US Créteil-L,Watford FC,1
US Palermo,Arsenal FC,1
US Palermo,Fulham FC,1
US Palermo,Hull City,1
Udinese,Everton FC,1
Udinese,Liverpool FC,1
Udinese,Newcastle United,1
Udinese,Portsmouth FC,1
Udinese,Tottenham Hotspur,1
Udinese Calcio,Chelsea FC,1
Udinese Calcio,Watford FC,15
Udinese Calcio,West Bromwich Albion,1
Ufa,Manchester City,1
Union Berlin,Liverpool FC,2
Union SG,Brighton & Hove Albion,4
Univ. Craiova,Southampton FC,1
Unknown,Arsenal FC,1
Unknown,Blackburn Rovers,1
Unknown,Charlton Athletic,1
Unknown,Chelsea FC,1
Unknown,Coventry City,2
Unknown,Derby County,1
Unknown,Leicester City,4
Unknown,Manchester United,1
Unknown,Middlesbrough FC,1
Unknown,Newcastle United,1
Unknown,Oldham Athletic,2
Unknown,Portsmouth FC,1
Unknown,Queens Park Rangers,1
Unknown,Sheffield Wednesday,1
Unknown,Southampton FC,1
Unknown,Tottenham Hotspur,1
Unknown,Wimbledon FC,4
Unterhaching,Arsenal FC,1
VPS,Bolton Wanderers,1
VPS,West Bromwich Albion,1
VVV-Venlo,Southampton FC,1
VVV-Venlo,West Ham United,1
Valencia,Arsenal FC,1
Valencia,Aston Villa,3
Valencia,Birmingham City,1
Valencia,Bolton Wanderers,1
Valencia,Brighton & Hove Albion,2
Valencia,Chelsea FC,3
Valencia,Everton FC,1
Valencia,Leeds United,1
Valencia,Liverpool FC,4
Valencia,Manchester City,7
Valencia,Manchester United,1
Valencia,Middlesbrough FC,2
Valencia,Newcastle United,2
Valencia,Sunderland AFC,1
Valencia,Swansea City,1
Valencia,Tottenham Hotspur,2
Valencia,Watford FC,1
Valencia,West Ham United,1
Valencia,Wolverhampton Wanderers,1
Valur,Bolton Wanderers,1
Valur,Tottenham Hotspur,1
Vancouver,Crystal Palace,1
Vancouver,West Bromwich Albion,1
Vasco da Gama,Manchester City,1
Vauxhall Motors,Stoke City,1
Ventura County,Everton FC,1
Veranopolis,Watford FC,1
VfB Stuttgart,Arsenal FC,2
VfB Stuttgart,Blackburn Rovers,1
VfB Stuttgart,Chelsea FC,1
VfB Stuttgart,Fulham FC,2
VfB Stuttgart,Liverpool FC,2
VfB Stuttgart,Manchester City,1
VfB Stuttgart,Manchester United,1
VfL Wolfsburg,Bolton Wanderers,1
VfL Wolfsburg,Burnley FC,1
VfL Wolfsburg,Derby County,1
VfL Wolfsburg,Fulham FC,1
VfL Wolfsburg,Liverpool FC,1
VfL Wolfsburg,Manchester City,3
VfL Wolfsburg,Norwich City,1
VfL Wolfsburg,Portsmouth FC,1
VfL Wolfsburg,Stoke City,1
VfL Wolfsburg,Sunderland AFC,1
VfL Wolfsburg,West Ham United,1
Vicenza,Chelsea FC,1
Vicenza,Leeds United,1
Viking FK,Brentford FC,1
Viking FK,Crystal Palace,1
Viking FK,Everton FC,1
Viking FK,Manchester United,2
Viking FK,Sheffield United,1
Viking FK,Southampton FC,1
Viking FK,West Ham United,1
Viktoria Plzen,Brighton & Hove Albion,1
Viktoria Plzen,Tottenham Hotspur,1
Viktoria Zizkov,West Ham United,1
Village United,Bolton Wanderers,1
Villarreal,Arsenal FC,2
Villarreal,Fulham FC,1
Villarreal,Hull City,2
Villarreal,Liverpool FC,2
Villarreal,Manchester United,1
Villarreal,Newcastle United,1
Villarreal,Swansea City,1
Villarreal,Tottenham Hotspur,1
Villarreal,West Bromwich Albion,1
Villarreal,West Ham United,2
Villarreal,Wigan Athletic,1
Virtus Entella,Watford FC,1
Vit. Guimarães,Arsenal FC,1
Vit. Guimarães,Chelsea FC,1
Vit. Guimarães,Manchester United,1
Vit. Guimarães,West Ham United,1
Vit. Guimarães,Wolverhampton Wanderers,1
Vit./AGOVV U19,Coventry City,1
Vitesse,Arsenal FC,2
Vitesse,Chelsea FC,23
Vitesse,Everton FC,1
Vitesse,Leeds United,2
Vitesse,Liverpool FC,1
Vitesse,Manchester United,2
Vitesse,Portsmouth FC,1
Vitesse,Swansea City,1
Vitesse,Tottenham Hotspur,1
Vitesse,West Bromwich Albion,1
Vitória Setúbal,Chelsea FC,1
Vitória Setúbal,Leeds United,2
Vitória Setúbal,Manchester United,1
Vojvodina,Chelsea FC,1
