club_1,club_2,count
Monaco,Sheffield Wednesday,1
Paris SG,Stoke City,1
Burnley,Watford FC,1
Aston Villa,Raith Rovers,1
Sporting CP,Watford FC,1
Aston Villa,Reggiana,1
Alavés,Watford FC,1
Leones FC,Watford FC,1
Häcken,Watford FC,1
CFR Cluj,Watford FC,1
Colchester Utd.,Watford FC,1
Leicester City,Royal Antwerp,1
Málaga CF,Swansea City,1
Leicester City,Wrexham,1
Akhisarspor,Swansea City,1
Stoke City,Stoke U23,1
FC Metz,Stoke City,1
Alavés,Stoke City,1
Stoke City,Toulouse,1
Girona,Stoke City,1
Ajax,Crystal Palace,1
Crystal Palace,Hull City,1
Leicester City,Sydney United,1
Swansea City,UD Las Palmas,1
Bayern Munich,Swansea City,1
Leamington,Swansea City,1
Hednesford,Leicester City,1
Leicester City,Peterborough,1
Burnley,Swansea City,1
Galatasaray,Swansea City,1
Reading,Swansea City,1
NAC Breda,Swansea City,1
Guingamp,Swansea City,1
Peterborough,Swansea City,1
RSC Anderlecht,Sheffield Wednesday,1
AC Horsens,Chelsea FC,1
Chornomorets,Southampton FC,1
Crystal Palace,NAC Breda,1
GZ R&F,Tottenham Hotspur,1
Arsenal FC,Sittingbourne FC,1
Everton FC,GZ Evergrande,1
Leicester City,Villarreal,1
Foggia,Nottingham Forest,1
Atlanta,Newcastle United,1
Arsenal,Nottingham Forest,1
FC Sion,Newcastle United,1
Crystal Palace,Gyeongnam FC,1
Crystal Palace,Oxford United,1
Kaizer Chiefs,Leeds United,1
AFC Bournemouth,Brentford,1
Crystal Palace,Grimsby Town,1
Kilmarnock FC,Manchester United,1
Coventry City,Without Club,1
U. Católica,Watford FC,1
Coventry City,PAOK Salonika,1
Burnley,Coventry City,1
Coventry City,Man Utd,1
Brighton & Hove Albion,Rostov,1
Manchester United,SD Luneng,1
Leeds United,Sundowns,1
SM Caen,Wolverhampton Wanderers,1
Cardiff City,Real Betis,1
Leixões,Tottenham Hotspur,1
Enfield FC,Tottenham Hotspur,1
Blackburn Rovers,Lens,1
Falkirk,Southampton FC,1
Manchester City,Sparta R.,1
Villarreal,Wolverhampton Wanderers,1
Cardiff City,Norwich,1
Cardiff City,Preston,1
Cardiff City,QPR,1
Athlone Town,Manchester City,1
Kawasaki Front.,Manchester City,1
Sutton Utd,West Ham United,1
Cardiff City,St. Johnstone,1
Bradford,Cardiff City,1
LA Salsa,West Ham United,1
Leeds United,Norwich,1
Atlético Madrid,Fulham FC,1
Fulham FC,Sevilla FC,1
Forest Green,Fulham FC,1
Fulham FC,LOSC Lille,1
Bristol Rovers,Wimbledon FC,1
Bradford,Wimbledon FC,1
Charlton,Huddersfield Town,1
Arsenal FC,Ituano,1
Liverpool FC,Trabzonspor,1
Sheffield Wednesday,Tranmere Rovers,1
Queens Park Rangers,Slavia Prague,1
Motherwell FC,Queens Park Rangers,1
Motherwell FC,Norwich City,1
King's Lynn,Norwich City,1
Aberdeen FC,Norwich City,1
Monterrey,Tottenham Hotspur,1
Besiktas,Tottenham Hotspur,1
Arsenal FC,Partizan,1
Crystal Palace,Huddersfield Town,1
Arsenal FC,FC Augsburg,1
Norwich City,Wimbledon FC,1
Home Farm,Norwich City,1
LDU Quito,Manchester United,1
Estudiantes,Ipswich Town,1
AC Milan,Wolverhampton Wanderers,1
Argentinos Jrs.,Ipswich Town,1
Aarhus GF,Ipswich Town,1
Everton FC,Unknown,1
Club Brugge,Liverpool FC,1
Liverpool FC,PEC Zwolle,1
Port Vale,Sheffield Wednesday,1
Genoa,Sheffield Wednesday,1
El Ahly,Huddersfield Town,1
Huddersfield Town,Ipswich,1
Rochdale,Wimbledon FC,1
FC Groningen,Wolverhampton Wanderers,1
Penang,Wimbledon FC,1
Coventry,Wimbledon FC,1
Norwich,Wimbledon FC,1
Cardiff City,FC Nantes,1
Cardiff City,Reading,1
Cardiff City,Everton,1
Cardiff City,Crawley Town,1
Fulham FC,TSG Hoffenheim,1
Fulham FC,Y. Malatyaspor,1
Columbus Crew,Manchester City,1
Gamba Osaka,Manchester City,1
Manchester City,Sporting Gijón,1
Retired,Sheffield Wednesday,1
Helsingborg,Sheffield Wednesday,1
Middlesbrough,Sheffield Wednesday,1
Aarhus GF,Liverpool FC,1
Club Brugge,Everton FC,1
Arsenal FC,Bay. Leverkusen,1
AFC Bournemouth,Levante,1
Newcastle United,Peterborough,1
Lens,Newcastle United,1
Benfica,Coventry City,1
Crystal Palace,Getafe,1
Crystal Palace,FC Schalke 04,1
Coventry City,Luton,1
Cork City,Crystal Palace,1
Al-Nasr,Crystal Palace,1
Manchester United,Wimbledon FC,1
AFC Bournemouth,CD Leganés,1
Newcastle United,R. Strasbourg,1
Lincoln City,Newcastle United,1
AFC Bournemouth,MK Dons,1
Blackburn,Nottingham Forest,1
Bor. Dortmund,West Ham United,1
Vit. Guimarães,West Ham United,1
Liverpool,Nottingham Forest,1
Bologna,Watford FC,1
Watford FC,Östersund,1
Watford FC,West Ham U23,1
Coventry City,Galatasaray,1
Newcastle United,Real Sociedad,1
Oldham Athletic,Wolverhampton Wanderers,1
Everton FC,Villarreal,1
Linfield,Wimbledon FC,1
Arsenal FC,PAOK Salonika,1
Arsenal FC,Frosinone,1
Shrewsbury,Wimbledon FC,1
Burnley FC,Man City,1
Nottm Forest,Wimbledon FC,1
Newcastle,Wimbledon FC,1
Everton FC,Shakhtar D.,1
Everton FC,Werder Bremen,1
Everton FC,Real Betis,1
Coventry City,Wycombe,1
D.C. United,Everton FC,1
FC Porto,Leicester City,1
Dinamo Zagreb,Leicester City,1
Al-Nassr FC,Leicester City,1
Coventry City,Vasco da Gama,1
Leicester City,Pachuca,1
Coventry City,St. Johnstone,1
1.FSV Mainz 05,Newcastle United,1
Coventry City,Shelbourne,1
Banants,Watford FC,1
Al-Nassr FC,Watford FC,1
Boca Juniors,Watford FC,1
Plymouth,Wimbledon FC,1
Bor. Dortmund,Huddersfield Town,1
Bohemians,Newcastle United,1
Ljungskile,Manchester United,1
Chelsea,Huddersfield Town,1
Coventry,Huddersfield Town,1
Bristol Rovers,Huddersfield Town,1
Bor. M'gladbach,Southampton FC,1
FC Basel,Southampton FC,1
Coventry City,Everton,1
Rosenborg,Wimbledon FC,1
Nottingham Forest,Torino,1
Burnley,Leicester City,1
Leicester City,Sunderland,1
Ipswich Town,West Ham,1
Doncaster,Ipswich Town,1
Maidenhead Utd.,Wolverhampton Wanderers,1
Everton FC,Mansfield Town,1
Everton FC,Pécsi MFC,1
Heracles Almelo,Wolverhampton Wanderers,1
Colorado,Wolverhampton Wanderers,1
Huddersfield Town,Leicester,1
Arsenal FC,Stabæk Fotball,1
R. Strasbourg,West Ham United,1
FC Schalke 04,West Ham United,1
Ankaragücü,Watford FC,1
Nottingham Forest,Wimbledon FC,1
Nottingham Forest,Sheff Wed,1
Middlesbrough FC,Unknown,1
AZ Alkmaar,Brighton & Hove Albion,1
Brighton & Hove Albion,LOSC Lille,1
Brighton & Hove Albion,RB Leipzig,1
Brighton & Hove Albion,Dep. La Coruña,1
Brighton & Hove Albion,Sundowns,1
Brighton & Hove Albion,Esbjerg fB,1
1.FSV Mainz 05,Brighton & Hove Albion,1
Chelsea FC,Sampdoria,1
Arsenal FC,Unknown,1
Brighton & Hove Albion,Reading,1
Brighton & Hove Albion,Millwall,1
Brighton & Hove Albion,SC Paderborn,1
Brighton & Hove Albion,Norwich,1
Brighton & Hove Albion,Newport County,1
Falkirk,Manchester City,1
Crawley Town,Hull City,1
Manchester City,Stade Rennais,1
Boston Utd,Hull City,1
Brighton,Hull City,1
Arsenal FC,Grasshoppers,1
Arsenal FC,Parma FC Youth,1
Bursaspor,Wolverhampton Wanderers,1
Gretna FC,Hull City,1
Newcastle,Wolverhampton Wanderers,1
1.FC K'lautern,Leicester City,1
Kilmarnock FC,Leicester City,1
Hull City,Silkeborg IF,1
AC Ajaccio,Portsmouth FC,1
Portsmouth FC,VfB Stuttgart,1
Chelsea FC,Santos FC,1
Career break,Hull City,1
Admira Wacker,Portsmouth FC,1
Manchester United,Partizan,1
Portsmouth FC,RSC Anderlecht,1
Bolton Wanderers,Village United,1
Blackburn Rovers,Sparta Prague,1
Aston Villa,Espanyol,1
Aston Villa,Incheon Utd.,1
Adelaide United,Blackburn Rovers,1
Hull City,Man City,1
Hull City,Paris SG,1
Hearts of Oak,Portsmouth FC,1
Barça U19,Manchester United,1
Charlton Athletic,PSV Eindhoven,1
Aston Villa,St. Johnstone,1
Newcastle United,Sydney FC,1
Istanbulspor,Newcastle United,1
Bristol City,Newcastle United,1
Barcelona,Newcastle United,1
AC Le Havre,Newcastle United,1
Liverpool FC,St. Pat's,1
AEL Limassol,Manchester United,1
Inverness CT,Stoke City,1
Hull City,Rotherham,1
Notts County,Stoke City,1
Linfield,Stoke City,1
Chelsea FC,Grasshoppers,1
Chelsea FC,Rapid Vienna,1
Avellino,Chelsea FC,1
Hull City,Plymouth,1
Hull City,Rangers,1
Chelsea FC,Penafiel,1
Chelsea FC,EC Vitória,1
AEK Athens,Portsmouth FC,1
Portsmouth FC,Real Madrid,1
Blackburn Rovers,Kilmarnock FC,1
USL Dunkerque,Wolverhampton Wanderers,1
Ancona,Blackburn Rovers,1
Aalesund,Stoke City,1
Man Utd,Stoke City,1
Blackburn Rovers,Eintracht Trier,1
Hannover 96,Liverpool FC,1
Newcastle United,Rosario Central,1
Manchester United,Notts County,1
Betis B,Liverpool FC,1
Liverpool FC,Real Zaragoza,1
Chelsea FC,MFK Košice,1
Busan I'Cons,Southampton FC,1
Bradford,Wolverhampton Wanderers,1
Chelsea FC,Dynamo Kyiv,1
KRC Genk,Wolverhampton Wanderers,1
RAEC Mons,Wolverhampton Wanderers,1
Arsenal FC,Coimbra,1
Shakhtar D.,Wolverhampton Wanderers,1
CS Sedan,Wolverhampton Wanderers,1
Leiria,Wolverhampton Wanderers,1
Everton FC,Ventura County,1
Forest Green,Southampton FC,1
KSV Roeselare,West Bromwich Albion,1
Millwall,Portsmouth FC,1
Rosenborg,Sunderland AFC,1
Leeds United,Shelbourne,1
KV Oostende,Leeds United,1
Sporting Fingal,West Ham United,1
Al-Nassr FC,Tottenham Hotspur,1
NK Domzale,Newcastle United,1
Newcastle United,Sampdoria U19,1
Necaxa,Wigan Athletic,1
Birmingham City,CD Cruz Azul,1
Birmingham City,Los Angeles,1
Bolton Wanderers,QPR,1
Cracovia,West Bromwich Albion,1
Bolton Wanderers,Slask Wroclaw,1
Arsenal Res.,Charlton Athletic,1
MK Dons,Middlesbrough FC,1
Fulham FC,Hannover 96,1
Colchester Utd.,Middlesbrough FC,1
Man City,Middlesbrough FC,1
AS Nancy,West Bromwich Albion,1
Club Brugge,Tottenham Hotspur,1
SD Aucas,Southampton FC,1
Charlton Athletic,Paris SG,1
Akademisk BK,Charlton Athletic,1
Viktoria Plzen,West Bromwich Albion,1
Hayes & Yeading,Portsmouth FC,1
Blackburn Rovers,Torino,1
Modena,Portsmouth FC,1
Portsmouth FC,Weymouth FC,1
Hawks FC,Portsmouth FC,1
Inter,Portsmouth FC,1
Portsmouth FC,Rangers,1
FC Hjörring,Portsmouth FC,1
Exeter City,Portsmouth FC,1
Portsmouth FC,Real Zaragoza,1
CSKA Moscow,Manchester City,1
Aston Villa,Juventus,1
Southampton FC,Wycombe,1
Southampton FC,W Connection,1
Guingamp,Southampton FC,1
Halmstads BK,Southampton FC,1
Manchester City,Plymouth,1
Middlesbrough FC,Santos FC,1
Hibernian FC,Middlesbrough FC,1
River Plate,West Ham United,1
Kilmarnock FC,Middlesbrough FC,1
Aston Villa,Sparta Prague,1
Aston Villa,Chivas USA,1
Charlton Athletic,Fulham,1
MTK Budapest,Tottenham Hotspur,1
Chelsea FC,Dnipro,1
Blackburn Rovers,Real Sociedad,1
Blackburn Rovers,Tromsø IL,1
Arsenal FC,W. Bremen II,1
Dundee United,Tottenham Hotspur,1
Arsenal FC,Panathinaikos,1
Liverpool FC,Udinese,1
Liverpool FC,Palmeiras,1
Swindon U18,Tottenham Hotspur,1
Dep. La Coruña,Tottenham Hotspur,1
Aston Villa,Rangers,1
Grasshoppers,Tottenham Hotspur,1
Heerenveen,Tottenham Hotspur,1
OGC Nice,Tottenham Hotspur,1
FC Basel,Tottenham Hotspur,1
1.FC Nuremberg,Everton FC,1
Pol. Warsaw,Portsmouth FC,1
Brentford,Portsmouth FC,1
Beira-Mar,Portsmouth FC,1
Everton FC,VfL Osnabrück,1
AE Larisa,West Ham United,1
Dinamo Zagreb,Tottenham Hotspur,1
Fenerbahce,Newcastle United,1
Heerenveen,West Bromwich Albion,1
Fulham FC,Sporting CP,1
Bolton Wanderers,Esperance,1
Al-Rayyan SC,Bolton Wanderers,1
Fulham FC,Harrow Borough,1
FC Lahti,Fulham FC,1
Fulham FC,Odense BK,1
Bolton Wanderers,Real Valladolid,1
Career break,Fulham FC,1
Bolton Wanderers,Oakwood U19,1
Bolton Wanderers,FC Ashdod,1
Genclerbirligi,Newcastle United,1
Career break,Charlton Athletic,1
NEC Nijmegen,West Bromwich Albion,1
Livingston FC,West Bromwich Albion,1
AZ Alkmaar,West Bromwich Albion,1
Charlton Athletic,Crawley Town,1
Charlton Athletic,Ovarense,1
Tamworth,West Bromwich Albion,1
Charlton Athletic,Lazio,1
Charlton Athletic,Coventry,1
Fulham FC,Xamax,1
Fulham FC,Maidstone,1
Bolton Wanderers,MSP Szamotuly,1
Fulham FC,Rosenborg,1
Birmingham City,Charlton,1
Middlesbrough FC,Paris SG,1
Middlesbrough FC,Sparta R.,1
Middlesbrough FC,Sporting CP,1
Middlesbrough FC,Seongnam Ilhwa,1
Fulham FC,Parma,1
Ballymena,Fulham FC,1
FC Groningen,Wigan Athletic,1
Hajduk Split,Wigan Athletic,1
Stalybridge II,Wigan Athletic,1
Fulham FC,Newcastle U18,1
Sunderland AFC,Western Suburbs,1
Bolton Wanderers,Stalybridge,1
Sunderland AFC,Unknown,1
Bolton Wanderers,C. Rizespor,1
Bolton Wanderers,Bray Wanderers,1
Bolton Wanderers,Lisburn FC,1
Bolton Wanderers,New England,1
Bolton Wanderers,Ipswich,1
Everton FC,Hamilton Acad.,1
Ayr United,Leicester City,1
Halifax Town,Leicester City,1
PAOK Salonika,West Bromwich Albion,1
Liverpool FC,Macclesfield,1
FC Nantes,Manchester United,1
Atlético-PR,Manchester United,1
Birmingham City,Bristol Rovers,1
Fulham FC,Pohang Steelers,1
FK Jablonec,Tottenham Hotspur,1
Birmingham City,G. Bordeaux,1
Birmingham City,Ipswich,1
St. Pat's,West Bromwich Albion,1
Al-Sailiya SC,Manchester City,1
Manchester United,MetroStars,1
Bor. M'gladbach,Wigan Athletic,1
FC Sochaux,Manchester City,1
Scunthorpe Utd.,Sunderland AFC,1
Besiktas,Sunderland AFC,1
Bolton Wanderers,Scarborough,1
Bolton Wanderers,Houston,1
Bolton Wanderers,Djurgården,1
Portsmouth FC,Werder Bremen,1
Portsmouth FC,Standard Liège,1
Dinamo Moscow,Liverpool FC,1
Manchester United,Unknown,1
Aris Saloniki,Birmingham City,1
Burnley FC,Man Utd Res.,1
Birmingham City,Kayserispor,1
Birmingham City,GKS Belchatow,1
AZ Alkmaar,Birmingham City,1
Burnley FC,Hibernian FC,1
Burnley FC,Reading,1
Chelsea FC,Kingstonian FC,1
Accrington,Burnley FC,1
Aston Villa U18,Chelsea FC,1
Newcastle United,Newell's,1
Dunfermline A.,Newcastle United,1
Braintree,Manchester United,1
AGOVV,Newcastle United,1
Bay. Leverkusen,Burnley FC,1
Arsenal FC,Rochdale,1
Arsenal FC,Roanoke Star,1
Arm. Bielefeld,Burnley FC,1
Burnley FC,Sparta Oborniki,1
Burnley FC,Tranmere Rovers,1
1860 Munich,Burnley FC,1
Arsenal FC,Servette FC,1
Blackburn Rovers,Saint-Étienne,1
Blackburn Rovers,VfB Stuttgart,1
Charlton Athletic,Southampton,1
AC Arles,Blackpool FC,1
Aston Villa,Bluebell United,1
Blackpool FC,Mlada Boleslav,1
Blackpool FC,Wigan,1
Al-Ittihad Club,West Ham United,1
FC Istres,West Ham United,1
Cheltenham,West Ham United,1
Blackpool FC,Notts County,1
Blackpool FC,Mersin IY,1
Blackpool FC,Exeter City,1
Blackpool FC,Retired,1
Blackburn Rovers,Cork City,1
Blackpool FC,Swansea,1
Arsenal Res.,West Ham United,1
Chelsea FC,Transnet School of Excellence,1
Twente FC,Wigan Athletic,1
Club Brugge,Wigan Athletic,1
Jagiellonia,Wigan Athletic,1
Umm Salal SC,Wigan Athletic,1
Manchester United,Vit. Guimarães,1
Chivas,Manchester United,1
Blackpool FC,Monaco,1
Blackpool FC,Maccabi Haifa,1
Blackpool FC,Twente FC,1
Aston Villa,Blackpool FC,1
Blackburn Rovers,Sivasspor,1
Haladás,Hull City,1
Drogheda United,Southampton FC,1
Monaghan United,Wolverhampton Wanderers,1
Al-Hilal SFC,Southampton FC,1
Peterborough,Wolverhampton Wanderers,1
Birmingham City,Sporting Gijón,1
Birmingham City,Huddersfield,1
Burnley FC,Celtic,1
Boussu Dour,Tottenham Hotspur,1
Burnley FC,Cork City,1
Burnley FC,Dundee United,1
Burnley FC,Monaco,1
Calgary Storm,Tottenham Hotspur,1
Blackpool FC,Leicester,1
Blackpool FC,CSKA Sofia,1
Blackpool FC,Bolton,1
Blackpool FC,Man Utd Res.,1
Blackpool FC,Wycombe,1
Birmingham City,Southampton,1
Birmingham City,Motherwell FC,1
Leicester City,Swindon Town,1
Bolton Wanderers,FC Seoul,1
Aberdeen FC,Bolton Wanderers,1
Nacional,Stoke City,1
Bolton Wanderers,Wrexham,1
Bolton Wanderers,Sporting CP,1
AC Milan,Bolton Wanderers,1
Bolton Wanderers,Olympiacos,1
Bolton Wanderers,Olympique Lyon,1
Aston Villa,Glentoran,1
Aston Villa,FK Lyn,1
Bolton Wanderers,Wolves U18,1
Swansea,Wigan Athletic,1
Aarhus GF,Leeds United,1
Leeds United,Leyton Orient,1
Blackburn,Portsmouth FC,1
Espanyol,Portsmouth FC,1
Genoa,Portsmouth FC,1
FC Lorient,Portsmouth FC,1
Hércules CF,Portsmouth FC,1
Monaco,Portsmouth FC,1
Portsmouth FC,Redhill,1
Wigan Athletic,Wycombe,1
Espanyol,Wigan Athletic,1
Cagliari Calcio,Chelsea FC,1
AS Livorno,West Ham United,1
Darlington,Leicester City,1
Bolton U23,Leicester City,1
Fulham FC,Kalmar FF,1
Fulham FC,Golden Arrows,1
Chievo Verona,Leicester City,1
Fulham FC,KSV Roeselare,1
Fulham FC,Sivasspor,1
Belvedere FC,Leicester City,1
Cagliari Calcio,Portsmouth FC,1
Barnsley FC,Portsmouth FC,1
Brescia,Portsmouth FC,1
Nordsjaelland,Portsmouth FC,1
Derry City,Portsmouth FC,1
Chelsea U18,West Ham United,1
Cádiz CF,West Ham United,1
CA Cerro,West Ham United,1
Manchester City,Saint-Étienne,1
Manchester City,Yeovil Town,1
Ankaragücü,Manchester City,1
FC Utrecht,Portsmouth FC,1
Blackburn Rovers,Hajduk Split,1
Amiens SC,Blackburn Rovers,1
Blackburn Rovers,Real Madrid,1
MK Dons,Wolverhampton Wanderers,1
Rapid Vienna,Wolverhampton Wanderers,1
Wolverhampton Wanderers,Újpest FC,1
Longford Town,Manchester City,1
1.FC K'lautern,Manchester City,1
Lens,Manchester City,1
Amiens SC,Southampton FC,1
Preston,Wolverhampton Wanderers,1
Southampton FC,St-Étienne U19,1
Wolverhampton Wanderers,Wulfrunians,1
Southampton FC,Sunderland,1
Blackburn Rovers,Club Brugge,1
Everton FC,Stirling Albion,1
Blackburn Rovers,St. Kickers II,1
Blackburn Rovers,Feyenoord,1
Birmingham City,Cardiff,1
Birmingham City,Rangers,1
Lausanne-Sport,Liverpool FC,1
Birmingham City,Galway United,1
Birmingham City,West Ham,1
Blackburn U18,Liverpool FC,1
Career break,Manchester City,1
Marseille,Wolverhampton Wanderers,1
Orlando Pirates,Tottenham Hotspur,1
Raith Rovers,Tottenham Hotspur,1
Fulham FC,RW Essen,1
Blackburn Rovers,Shrewsbury,1
Blackburn Rovers,Partick Thistle,1
CS Sedan B,Sunderland AFC,1
Sunderland AFC,Toluca,1
Beira-Mar,Birmingham City,1
Atl. Baleares,Sunderland AFC,1
Hull City,Reading,1
Hull City,US Boulogne,1
Celta de Vigo,Hull City,1
Celtic,Hull City,1
Birmingham City,Darlington,1
Birmingham City,Swindon Town,1
Birmingham City,Rosario Central,1
Bridlington,Charlton Athletic,1
Charlton Athletic,Djurgården,1
Hull City,MK Dons,1
Boavista,Charlton Athletic,1
Middlesbrough FC,Racing,1
Blackburn Rovers,Viking FK,1
Carlisle United,Manchester City,1
Manchester United,Santos FC,1
Barça U19,Portsmouth FC,1
Falkenberg,Liverpool FC,1
Leeds,Portsmouth FC,1
Aston Villa,Portsmouth FC,1
Ayr United,Portsmouth FC,1
Bolton Wanderers,FC Senec,1
Bolton Wanderers,Red Star FC 93,1
Middlesbrough FC,Pohang Steelers,1
Kaizer Chiefs,Portsmouth FC,1
Portsmouth FC,Sevilla FC,1
Manchester City,New York RB,1
Kayserispor,Portsmouth FC,1
KRC Genk,Portsmouth FC,1
Once Caldas,Portsmouth FC,1
Blackburn Rovers,Stuttg. Kickers,1
Aston Villa,New York RB,1
Aston Villa,Saint-Pierroise,1
Charlton Athletic,Man City,1
ASEC Mimosas,Charlton Athletic,1
Charlton Athletic,Dulwich Hamlet,1
Charlton Athletic,SD Luneng,1
Everton FC,Partick Thistle,1
Man Utd,Watford FC,1
Bröndby IF,Charlton Athletic,1
Spurs U18,Watford FC,1
Hyde FC,Wigan Athletic,1
Buxton,Sheffield United,1
Gillingham FC,Sheffield United,1
Genclerbirligi,Wigan Athletic,1
SC Bastia,Wigan Athletic,1
Rotherham,Wigan Athletic,1
Sunderland AFC,Wrexham,1
ETO FC Győr,Watford FC,1
Linfield,Sunderland AFC,1
Charlton,Watford FC,1
Luton,West Bromwich Albion,1
Brighton,Watford FC,1
Charlton U18,Watford FC,1
Perth Glory,Sunderland AFC,1
R. Strasbourg,Sunderland AFC,1
Sunderland AFC,Waterford Utd,1
Redditch,Watford FC,1
Chester City,Watford FC,1
Aalborg BK,West Bromwich Albion,1
West Bromwich Albion,Ölstykke FC,1
Barnet,Fulham FC,1
Charlton Athletic,Fredrikstad,1
Barnsley FC,Manchester City,1
FC Istres,Watford FC,1
Sheffield United,Watford,1
Charlton Athletic,Inter,1
Sheffield United,Wigan,1
CD Blades,Sheffield United,1
Hinckley United,Sheffield United,1
Brentford,Sheffield United,1
Leicester,Watford FC,1
Sheff Utd,Watford FC,1
US Créteil-L,Watford FC,1
Veranopolis,Watford FC,1
Charlton Athletic,Unknown,1
Charlton Athletic,Sunderland,1
Charlton Athletic,Olympique Lyon,1
Charlton Athletic,HK Kópavogs,1
Charlton Athletic,Perugia,1
Aston Villa,Watford FC,1
Kettering,Watford FC,1
Aston Villa,VfB Stuttgart,1
Scarborough Athletic,Tottenham Hotspur,1
Brisbane Roar,Tottenham Hotspur,1
BK Frem U19,Charlton Athletic,1
FC São Paulo B,Sheffield United,1
Charlton Athletic,Defensor,1
Birmingham City,Sydney FC,1
Fulham FC,New England,1
Dinamo Moscow,Fulham FC,1
Aldershot,Fulham FC,1
Blackburn Rovers,Hertha BSC,1
Busan I'Park,Fulham FC,1
Fulham FC,Panionios,1
FC Zürich,Portsmouth FC,1
Elfsborg,Portsmouth FC,1
Preston,Wigan Athletic,1
Birmingham City,HB Tórshavn,1
AC Le Havre,Sheffield United,1
Reading FC,Stoke City,1
Cork City,Reading FC,1
Akademisk BK,Reading FC,1
FC Metz,Reading FC,1
Heidelberg Utd.,Reading FC,1
Reading FC,Wexford Youths,1
Helsingborg,Sheffield United,1
Sheffield United,Sunderland,1
Ismaily,Sheffield United,1
Sheffield United,Southend United,1
Swindon Town,Wigan Athletic,1
Racing,West Ham United,1
Chelsea FC,Nacional,1
Banfield,Liverpool FC,1
Fulham FC,Hammarby,1
Arsenal FC,Watford U18,1
Chelsea FC,Estudiantes,1
Fulham FC,Lorca Deportiva,1
Carlisle United,Fulham FC,1
Fulham FC,Grays Athletic FC,1
Al-Wakrah SC,Fulham FC,1
Chelsea FC,FC Bassin d'Arcachon,1
Chelsea FC,Hapoel Tel Aviv,1
Charlton Athletic,Malmö FF,1
Beira-Mar,Newcastle United,1
Juventus,Newcastle United,1
Newcastle United,Vancouver,1
Blackburn Rovers,FC Porto,1
Chelsea FC,FK Lyn,1
Ashton United,Blackburn Rovers,1
Hajduk Split,Portsmouth FC,1
Club Brugge,Portsmouth FC,1
Portsmouth FC,UD Almería,1
Charlton Athletic,Kaizer Chiefs,1
Charlton Athletic,GNFC,1
Viktoria Zizkov,West Ham United,1
LOSC Lille U19,Tottenham Hotspur,1
Alem. Aachen,Middlesbrough FC,1
CS Sedan,Middlesbrough FC,1
Manchester City,Newry City,1
Bolton Wanderers,Career break,1
Manchester City,Zulte Waregem,1
Bolton Wanderers,Qatar SC,1
Al-Wakrah SC,Bolton Wanderers,1
Al-Ittihad Club,Bolton Wanderers,1
Saint-Étienne,Tottenham Hotspur,1
Everton Res.,Tottenham Hotspur,1
Charlton Athletic,Stevenage,1
Tottenham Hotspur,Willem II,1
Aston Villa,Levante,1
Bolton Wanderers,FC Aboomoslem,1
ADO Den Haag,Aston Villa,1
Charlton Athletic,FC Sochaux,1
Bolton Wanderers,Man Utd,1
Charlton Athletic,Feyenoord,1
Bolton Wanderers,Fenerbahce,1
Liverpool FC,PSV Eindhoven,1
CS Sedan,Portsmouth FC,1
Loko Moscow,Wigan Athletic,1
Vissel Kobe,Wigan Athletic,1
Fleet Town FC,Reading FC,1
MYPA,Manchester City,1
Debrecen,Reading FC,1
Aston Villa,Reading FC,1
Arsenal U18,Reading FC,1
Arsenal,Reading FC,1
Arnold Town,Middlesbrough FC,1
Blackburn,Bolton Wanderers,1
Manchester United,Spartak Moscow,1
Mansfield Town,Reading FC,1
Arsenal FC,Falkirk,1
Portsmouth FC,Skoda Xanthi,1
Arsenal FC,Guadalajara U20,1
MSK Zilina,West Ham United,1
Brighton,Sheffield United,1
Dynamo Kyiv,West Ham United,1
Derby U18,Sheffield United,1
Sheffield United,Troyes,1
Man City,Sheffield United,1
Le Mans UC 72,West Ham United,1
JC Abidjan,Sheffield United,1
Feyenoord,Tottenham Hotspur,1
Mlada Boleslav,West Ham United,1
Dallas,West Ham United,1
Tours FC,West Ham United,1
Brann,Wigan Athletic,1
Artmedia Brat.,West Bromwich Albion,1
AZ Alkmaar,Wigan Athletic,1
Bristol City,Wigan Athletic,1
Portsmouth FC,Real Murcia,1
Heart of Midl.,Wigan Athletic,1
MKS Piaseczno,Wigan Athletic,1
Gwarek Zabrze,Wigan Athletic,1
Portsmouth FC,Westerlo U21,1
Benfica,Newcastle United,1
Blackpool Mechanics,Wigan Athletic,1
Southport,Wigan Athletic,1
B36 Tórshavn,Birmingham City,1
Birmingham City,Espanyol,1
Birmingham City,Birmingham U23,1
Birmingham City,Celtic,1
Birmingham City,Brentford,1
Hapoel Tel Aviv,West Ham United,1
Charlton Athletic,Jomo Cosmos,1
APOEL Nicosia,Chelsea FC,1
Chelsea FC,Stevenage,1
Stade Rennais,Tottenham Hotspur,1
Aberdeen FC,Birmingham City,1
Ankaraspor,Birmingham City,1
AS Roma,Bolton Wanderers,1
Newcastle United,Vålerenga,1
Bohemians,Liverpool FC,1
Crystal Palace,Darlington,1
Crystal Palace,FC Windsor,1
Birmingham City,Halesowen,1
Birmingham City,Bromsgrove,1
Birmingham City,Bray Wanderers,1
Birmingham City,Carlisle United,1
Birmingham City,Juventus,1
Fluminense,Manchester United,1
Manchester United,Petro Luanda,1
Crystal Palace,Perth Glory,1
Chelsea FC,Loko Moscow,1
